-- Staff
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0001', 'R006', 'S014', 'Kelly', 'Stanton', '970101-93-1385', '+60-12-3200049', 'kelly.stanton277@example.com', DATE '2019-06-18', 6277.53, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0046', 'R012', 'S007', 'Christopher', 'Owen', '761223-57-1525', '+60-13-8085842', 'christopher.owen365@example.com', DATE '2019-06-27', 4464.25, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0047', 'R002', 'S015', 'Kenneth', 'Hicks', '921013-52-4635', '+60-19-6016328', 'kenneth.hicks604@example.com', DATE '2023-03-26', 3476.9, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0048', 'R001', 'S009', 'Barbara', 'Martin', '710219-49-1881', '+60-18-8282261', 'barbara.martin488@example.com', DATE '2022-09-18', 4793.83, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0049', 'R017', 'S005', 'Victoria', 'Warner', '940917-32-9851', '+60-16-2661541', 'victoria.warner453@example.com', DATE '2015-10-15', 5947.53, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0050', 'R016', 'S014', 'Ashley', 'Gillespie', '010803-59-1948', '+60-11-2188293', 'ashley.gillespie788@example.com', DATE '2015-10-04', 7806.23, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0051', 'R002', 'S013', 'Robert', 'Smith', '821230-81-6817', '+60-12-2253516', 'robert.smith591@example.com', DATE '2017-09-12', 5332.56, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0052', 'R003', 'S002', 'Yolanda', 'Rowe', '691122-12-5952', '+60-16-1096631', 'yolanda.rowe73@example.com', DATE '2016-12-23', 4700.02, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0053', 'R017', 'S006', 'Michael', 'Saunders', '681121-86-5879', '+60-19-1244478', 'michael.saunders920@example.com', DATE '2025-01-30', 5092.68, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0054', 'R004', 'S003', 'Jennifer', 'Flowers', '871227-32-1656', '+60-14-7369526', 'jennifer.flowers994@example.com', DATE '2018-01-14', 2711.97, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0055', 'R008', 'S010', 'Brianna', 'Harvey', '920606-22-1363', '+60-19-5770909', 'brianna.harvey297@example.com', DATE '2021-08-16', 5450.16, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0056', 'R020', 'S005', 'Johnny', 'Boyd', '690519-32-8568', '+60-12-9957952', 'johnny.boyd635@example.com', DATE '2017-07-25', 7081.04, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0057', 'R011', 'S005', 'Joseph', 'Williams', '990425-28-5257', '+60-18-7074252', 'joseph.williams649@example.com', DATE '2019-04-04', 5406.37, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0058', 'R010', 'S002', 'Brian', 'Mcfarland', '840412-93-8052', '+60-17-3262550', 'brian.mcfarland820@example.com', DATE '2023-01-25', 1668.95, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0059', 'R005', 'S014', 'Elizabeth', 'Williams', '800127-83-1568', '+60-18-2863954', 'elizabeth.williams240@example.com', DATE '2016-10-08', 6523.68, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0060', 'R005', 'S001', 'Lisa', 'Hunter', '770501-32-7458', '+60-13-5564117', 'lisa.hunter197@example.com', DATE '2025-04-11', 1881.64, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0061', 'R019', 'S006', 'Samantha', 'Moore', '720425-74-2205', '+60-12-8949750', 'samantha.moore165@example.com', DATE '2023-05-02', 4530.17, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0062', 'R006', 'S004', 'Jeremy', 'Nixon', '990212-31-6592', '+60-13-6264843', 'jeremy.nixon833@example.com', DATE '2023-07-20', 1959.57, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0063', 'R015', 'S007', 'Samantha', 'Wilson', '951119-98-9809', '+60-13-3480215', 'samantha.wilson654@example.com', DATE '2020-08-09', 3165.4, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0064', 'R003', 'S011', 'Jason', 'Lewis', '690225-43-6760', '+60-12-3147520', 'jason.lewis737@example.com', DATE '2018-01-07', 1638.8, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0065', 'R002', 'S004', 'Thomas', 'Smith', '760425-69-3110', '+60-13-9146022', 'thomas.smith999@example.com', DATE '2022-03-17', 5126.57, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0066', 'R006', 'S004', 'Jennifer', 'Hood', '710814-89-5586', '+60-13-4122285', 'jennifer.hood101@example.com', DATE '2018-09-13', 7455.4, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0067', 'R007', 'S010', 'Austin', 'Shepherd', '841201-35-5955', '+60-12-5787780', 'austin.shepherd7@example.com', DATE '2018-05-25', 2490.93, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0068', 'R016', 'S012', 'Jeffrey', 'James', '950518-43-6667', '+60-11-8455812', 'jeffrey.james849@example.com', DATE '2017-08-04', 3607.29, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
