-- Route Station
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS001', 'R001', 'BP005', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS031', 'R010', 'BP034', 2, 55);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS032', 'R010', 'BP035', 3, 110);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS033', 'R011', 'BP036', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS034', 'R011', 'BP037', 2, 60);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS035', 'R011', 'BP038', 3, 120);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS036', 'R012', 'BP039', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS037', 'R012', 'BP040', 2, 45);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS038', 'R012', 'BP041', 3, 90);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS039', 'R013', 'BP042', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS040', 'R013', 'BP043', 2, 35);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS041', 'R013', 'BP044', 3, 70);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS042', 'R014', 'BP045', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS043', 'R014', 'BP046', 2, 50);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS044', 'R014', 'BP047', 3, 100);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS045', 'R015', 'BP048', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS046', 'R015', 'BP049', 2, 40);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS047', 'R015', 'BP050', 3, 80);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS048', 'R016', 'BP051', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS049', 'R016', 'BP052', 2, 60);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS050', 'R016', 'BP053', 3, 120);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS051', 'R017', 'BP054', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS052', 'R017', 'BP055', 2, 50);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS053', 'R017', 'BP056', 3, 100);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS054', 'R018', 'BP057', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS055', 'R018', 'BP058', 2, 45);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS056', 'R018', 'BP059', 3, 90);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS057', 'R019', 'BP060', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS058', 'R019', 'BP061', 2, 30);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS059', 'R019', 'BP062', 3, 60);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS060', 'R020', 'BP063', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS061', 'R020', 'BP064', 2, 55);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS062', 'R020', 'BP065', 3, 110);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS063', 'R021', 'BP066', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS064', 'R021', 'BP067', 2, 45);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS065', 'R021', 'BP068', 3, 90);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS066', 'R022', 'BP069', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS067', 'R022', 'BP070', 2, 60);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS068', 'R022', 'BP071', 3, 120);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS069', 'R023', 'BP072', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS070', 'R023', 'BP073', 2, 50);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS071', 'R023', 'BP074', 3, 100);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS072', 'R024', 'BP075', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS073', 'R024', 'BP076', 2, 45);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS074', 'R024', 'BP077', 3, 90);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS075', 'R025', 'BP078', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS076', 'R025', 'BP079', 2, 35);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS077', 'R025', 'BP080', 3, 70);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS078', 'R026', 'BP081', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS079', 'R026', 'BP082', 2, 55);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS080', 'R026', 'BP083', 3, 110);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS081', 'R027', 'BP084', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS082', 'R027', 'BP085', 2, 40);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS083', 'R027', 'BP086', 3, 80);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS084', 'R028', 'BP087', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS085', 'R028', 'BP088', 2, 35);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS086', 'R028', 'BP089', 3, 70);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS087', 'R029', 'BP090', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS088', 'R029', 'BP091', 2, 50);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS089', 'R029', 'BP092', 3, 100);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS090', 'R030', 'BP093', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS091', 'R030', 'BP094', 2, 45);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS092', 'R030', 'BP095', 3, 90);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS093', 'R031', 'BP096', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS094', 'R031', 'BP097', 2, 60);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS095', 'R031', 'BP098', 3, 120);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS096', 'R032', 'BP099', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS097', 'R032', 'BP100', 2, 50);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS098', 'R032', 'BP101', 3, 100);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS099', 'R033', 'BP102', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS100', 'R033', 'BP103', 2, 45);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS101', 'R033', 'BP104', 3, 90);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS102', 'R034', 'BP105', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS103', 'R034', 'BP106', 2, 35);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS104', 'R034', 'BP107', 3, 70);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS105', 'R035', 'BP108', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS106', 'R035', 'BP109', 2, 55);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS107', 'R035', 'BP110', 3, 110);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS108', 'R036', 'BP111', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS109', 'R036', 'BP112', 2, 40);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS110', 'R036', 'BP113', 3, 80);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS111', 'R037', 'BP114', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS112', 'R037', 'BP115', 2, 35);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS113', 'R037', 'BP116', 3, 70);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS114', 'R038', 'BP117', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS115', 'R038', 'BP118', 2, 50);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS116', 'R038', 'BP119', 3, 100);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS117', 'R039', 'BP120', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS118', 'R039', 'BP121', 2, 45);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS119', 'R039', 'BP122', 3, 90);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS120', 'R040', 'BP123', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS121', 'R040', 'BP124', 2, 60);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS122', 'R040', 'BP125', 3, 120);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS123', 'R041', 'BP126', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS124', 'R041', 'BP127', 2, 50);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS125', 'R041', 'BP128', 3, 100);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS126', 'R042', 'BP129', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS127', 'R042', 'BP130', 2, 45);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS128', 'R042', 'BP131', 3, 90);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS129', 'R043', 'BP132', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS130', 'R043', 'BP133', 2, 35);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS131', 'R043', 'BP134', 3, 70);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS132', 'R044', 'BP135', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS133', 'R044', 'BP136', 2, 55);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS134', 'R044', 'BP137', 3, 110);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS135', 'R045', 'BP138', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS136', 'R045', 'BP139', 2, 40);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS137', 'R045', 'BP140', 3, 80);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS138', 'R046', 'BP141', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS139', 'R046', 'BP142', 2, 35);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS140', 'R046', 'BP143', 3, 70);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS141', 'R047', 'BP144', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS142', 'R047', 'BP145', 2, 50);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS143', 'R047', 'BP146', 3, 100);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS144', 'R048', 'BP147', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS145', 'R048', 'BP148', 2, 45);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS146', 'R048', 'BP149', 3, 90);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS147', 'R049', 'BP150', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS148', 'R049', 'BP151', 2, 60);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS149', 'R049', 'BP152', 3, 120);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS150', 'R050', 'BP153', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS151', 'R050', 'BP154', 2, 50);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS152', 'R050', 'BP155', 3, 100);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS153', 'R051', 'BP156', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS154', 'R051', 'BP157', 2, 45);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS155', 'R051', 'BP158', 3, 90);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS156', 'R052', 'BP159', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS157', 'R052', 'BP160', 2, 35);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS158', 'R052', 'BP161', 3, 70);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS159', 'R053', 'BP162', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS160', 'R053', 'BP163', 2, 55);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS161', 'R053', 'BP164', 3, 110);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS162', 'R054', 'BP165', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS163', 'R054', 'BP166', 2, 40);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS164', 'R054', 'BP167', 3, 80);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS165', 'R055', 'BP168', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS166', 'R055', 'BP169', 2, 35);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS167', 'R055', 'BP170', 3, 70);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS168', 'R056', 'BP171', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS169', 'R056', 'BP172', 2, 50);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS170', 'R056', 'BP173', 3, 100);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS171', 'R057', 'BP174', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS172', 'R057', 'BP175', 2, 45);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS173', 'R057', 'BP176', 3, 90);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS174', 'R058', 'BP177', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS175', 'R058', 'BP178', 2, 60);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS176', 'R058', 'BP179', 3, 120);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS177', 'R059', 'BP180', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS178', 'R059', 'BP181', 2, 50);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS179', 'R059', 'BP182', 3, 100);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS180', 'R060', 'BP183', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS181', 'R060', 'BP184', 2, 45);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS182', 'R060', 'BP185', 3, 90);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS183', 'R061', 'BP186', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS184', 'R061', 'BP187', 2, 35);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS185', 'R061', 'BP188', 3, 70);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS186', 'R062', 'BP189', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS187', 'R062', 'BP190', 2, 55);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS188', 'R062', 'BP191', 3, 110);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS189', 'R063', 'BP192', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS190', 'R063', 'BP193', 2, 40);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS191', 'R063', 'BP194', 3, 80);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS192', 'R064', 'BP195', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS193', 'R064', 'BP196', 2, 35);
